ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_c_avg,temp_c_min,temp_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2021-02-10T04:00:00Z,29.0,29.0,,,1.252,1.697,,,,,,,,,,,4.126,4.123,4.128,,,,225.724,0.0,0.0,,,,,36.431,35.4,37.7,,,0.0,374.0,402.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-10T05:00:00Z,30.0,30.0,,,1.29,1.617,,,,,,,,,,,4.125,4.12,4.128,,,,225.267,0.0,0.0,,,,,37.153,36.2,37.9,,,0.0,403.0,432.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-10T06:00:00Z,29.0,29.0,,,1.376,1.784,,,,,,,,,,,4.122,4.12,4.125,,,,225.586,0.0,0.0,,,,,36.652,35.5,38.3,,,0.0,433.0,461.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-10T07:00:00Z,30.0,30.0,,,0.746,1.459,,,,,,,,,,,4.12,4.116,4.125,,,,225.4,0.0,0.0,,,,,36.793,34.3,39.2,,,0.0,462.0,491.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-10T08:00:00Z,28.0,28.0,,,0.6,1.187,,,,,,,,,,,4.117,4.115,4.12,,,,227.929,0.0,0.0,,,,,34.132,34.0,34.5,,,0.0,492.0,520.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-10T09:00:00Z,30.0,30.0,,,0.055,0.524,,,,,,,,,,,4.115,4.111,4.116,,,,228.8,0.0,0.0,,,,,33.09,31.8,34.5,,,0.0,521.0,550.0,0.0,4.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-10T10:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.112,4.11,4.115,,,,230.759,0.0,0.0,,,,,31.217,30.5,31.7,,,0.0,551.0,579.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-10T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.111,4.108,4.113,,,,232.241,0.0,0.0,,,,,30.11,29.9,30.4,,,0.0,580.0,608.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-10T12:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.109,4.108,4.111,,,,232.9,0.0,0.0,,,,,29.58,29.1,30.0,,,0.0,609.0,638.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-10T13:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.106,4.105,4.108,,,,233.172,0.0,0.0,,,,,29.183,29.1,29.3,,,0.0,639.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-10T14:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.106,4.105,4.108,,,,233.167,0.0,0.0,,,,,28.867,28.6,29.3,,,0.0,668.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-10T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.105,4.103,4.106,,,,233.621,0.0,0.0,,,,,28.503,28.3,28.7,,,0.0,698.0,726.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-10T16:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.105,4.103,4.105,,,,233.233,0.0,0.0,,,,,28.683,28.3,29.0,,,0.0,727.0,756.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-10T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.104,4.102,4.105,,,,233.724,0.0,0.0,,,,,28.183,28.1,28.5,,,0.0,757.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-10T18:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.102,4.1,4.105,,,,233.567,0.0,0.0,,,,,28.25,28.1,28.4,,,0.0,786.0,815.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-10T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.1,4.098,4.102,,,,233.862,0.0,0.0,,,,,27.928,27.7,28.2,,,0.0,816.0,844.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-10T20:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.098,4.095,4.102,,,,234.233,0.0,0.0,,,,,27.953,27.8,28.1,,,0.0,845.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-10T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.097,4.095,4.1,,,,234.034,0.0,0.0,,,,,27.659,27.5,27.8,,,0.0,875.0,903.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-10T22:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.097,4.095,4.098,,,,234.036,0.0,0.0,,,,,27.654,27.5,27.7,,,0.0,904.0,932.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-10T23:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.094,4.092,4.097,,,,233.7,0.0,0.0,,,,,27.753,27.7,27.8,,,0.0,933.0,962.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-11T00:00:00Z,29.0,29.0,,,0.336,0.551,,,,,,,,,,,4.094,4.092,4.097,,,,233.241,0.0,0.0,,,,,28.455,27.9,29.1,,,0.0,963.0,991.0,0.0,22.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-11T01:00:00Z,30.0,30.0,,,0.808,1.41,,,,,,,,,,,4.094,4.092,4.097,,,,232.433,0.0,0.0,,,,,29.76,29.0,31.6,,,0.0,992.0,1021.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-11T02:00:00Z,29.0,29.0,,,1.357,1.791,,,,,,,,,,,4.093,4.09,4.095,,,,228.103,0.0,0.0,,,,,33.514,31.6,35.8,,,0.0,1022.0,1050.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-11T03:00:00Z,30.0,30.0,,,1.198,1.809,,,,,,,,,,,4.093,4.09,4.095,,,,228.0,0.0,0.0,,,,,33.85,32.7,35.5,,,0.0,1051.0,1080.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-11T04:00:00Z,29.0,29.0,,,0.638,1.441,,,,,,,,,,,4.091,4.088,4.093,,,,228.793,0.0,0.0,,,,,33.193,31.3,35.0,,,0.0,1081.0,1109.0,0.0,25.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-11T05:00:00Z,30.0,30.0,,,1.019,1.358,,,,,,,,,,,4.089,4.087,4.092,,,,229.433,0.0,0.0,,,,,32.133,31.3,32.7,,,0.0,1110.0,1139.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-11T06:00:00Z,29.0,29.0,,,0.671,1.302,,,,,,,,,,,4.087,4.085,4.09,,,,230.345,0.0,0.0,,,,,31.738,31.2,32.6,,,0.0,1140.0,1168.0,0.0,28.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-11T07:00:00Z,29.0,29.0,,,1.082,1.546,,,,,,,,,,,4.086,4.085,4.088,,,,228.724,0.0,0.0,,,,,32.634,31.7,32.9,,,0.0,1169.0,1197.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-11T08:00:00Z,30.0,30.0,,,0.451,0.588,,,,,,,,,,,4.085,4.083,4.087,,,,231.033,0.0,0.0,,,,,31.013,30.2,32.3,,,0.0,1198.0,1227.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-11T09:00:00Z,29.0,29.0,,,0.524,0.656,,,,,,,,,,,4.084,4.082,4.085,,,,231.793,0.0,0.0,,,,,30.424,30.1,30.6,,,0.0,1228.0,1256.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-11T10:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.083,4.082,4.083,,,,232.633,0.0,0.0,,,,,29.64,29.1,30.1,,,0.0,1257.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-11T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.082,4.082,4.083,,,,232.862,0.0,0.0,,,,,28.924,28.7,29.1,,,0.0,1287.0,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-11T12:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.081,4.08,4.082,,,,233.167,0.0,0.0,,,,,28.617,28.4,28.7,,,0.0,1316.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-11T13:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.081,4.08,4.082,,,,233.345,0.0,0.0,,,,,28.583,28.2,28.7,,,0.0,1346.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-11T14:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.08,4.08,4.08,,,,233.767,0.0,0.0,,,,,28.07,27.8,28.1,,,0.0,1375.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-11T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.08,4.08,4.08,,,,233.759,0.0,0.0,,,,,27.752,27.6,27.9,,,0.0,1405.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-11T16:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.079,4.078,4.08,,,,234.607,0.0,0.0,,,,,27.418,27.3,27.6,,,0.0,1434.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-11T17:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.079,4.077,4.08,,,,234.7,0.0,0.0,,,,,27.307,27.0,27.4,,,0.0,1463.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-11T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.078,4.078,4.08,,,,234.655,0.0,0.0,,,,,27.166,27.0,27.3,,,0.0,1493.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-11T19:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.077,4.075,4.078,,,,235.067,0.0,0.0,,,,,27.13,26.9,27.3,,,0.0,1522.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-11T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.077,4.075,4.078,,,,234.966,0.0,0.0,,,,,27.21,27.0,27.4,,,0.0,1552.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-13T07:00:00Z,11.0,11.0,,,0.997,1.42,,,,,,,,,,,4.017,4.014,4.019,,,,226.909,0.0,0.0,,,,,34.809,34.0,35.3,,,0.0,2425.0,2435.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-13T08:00:00Z,30.0,30.0,,,0.829,1.277,,,,,,,,,,,4.018,4.016,4.019,,,,228.167,0.0,0.0,,,,,33.353,32.7,34.0,,,0.0,2436.0,2465.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-13T09:00:00Z,29.0,29.0,,,0.567,0.785,,,,,,,,,,,4.018,4.016,4.021,,,,229.862,0.0,0.0,,,,,31.648,30.6,32.9,,,0.0,2466.0,2494.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-13T10:00:00Z,30.0,30.0,,,0.033,0.346,,,,,,,,,,,4.017,4.016,4.019,,,,232.467,0.0,0.0,,,,,29.567,28.6,30.4,,,0.0,2495.0,2524.0,0.0,3.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-13T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.016,4.014,4.019,,,,233.966,0.0,0.0,,,,,27.817,27.4,28.6,,,0.0,2525.0,2553.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-13T12:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.016,4.012,4.017,,,,234.733,0.0,0.0,,,,,27.29,27.0,27.4,,,0.0,2554.0,2583.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-13T13:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.014,4.012,4.016,,,,235.724,0.0,0.0,,,,,26.831,26.7,27.0,,,0.0,2584.0,2612.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-13T14:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.014,4.011,4.016,,,,236.033,0.0,0.0,,,,,26.353,26.1,26.7,,,0.0,2613.0,2642.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-13T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.014,4.011,4.016,,,,236.31,0.0,0.0,,,,,26.103,26.1,26.2,,,0.0,2643.0,2671.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-13T16:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.013,4.011,4.016,,,,236.233,0.0,0.0,,,,,26.1,26.1,26.1,,,0.0,2672.0,2701.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-13T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.012,4.009,4.014,,,,236.517,0.0,0.0,,,,,26.1,26.1,26.1,,,0.0,2702.0,2730.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-13T18:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.012,4.011,4.014,,,,236.8,0.0,0.0,,,,,26.04,26.0,26.1,,,0.0,2731.0,2760.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-13T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.012,4.011,4.014,,,,237.138,0.0,0.0,,,,,25.631,25.3,26.0,,,0.0,2761.0,2789.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-13T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.011,4.009,4.012,,,,237.172,0.0,0.0,,,,,25.269,25.2,25.7,,,0.0,2790.0,2818.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-13T21:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.011,4.009,4.012,,,,237.467,0.0,0.0,,,,,25.513,25.4,25.8,,,0.0,2819.0,2848.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-13T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.01,4.007,4.012,,,,237.034,0.0,0.0,,,,,25.841,25.7,26.0,,,0.0,2849.0,2877.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-13T23:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.01,4.009,4.011,,,,237.0,0.0,0.0,,,,,26.0,25.9,26.1,,,0.0,2878.0,2907.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-14T00:00:00Z,29.0,29.0,,,0.334,0.551,,,,,,,,,,,4.01,4.007,4.011,,,,235.655,0.0,0.0,,,,,26.459,26.1,27.3,,,0.0,2908.0,2936.0,0.0,23.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
