ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_deci_c_avg,temp_deci_c_min,temp_deci_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2021-04-11T16:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.049,4.047,4.05,,,,231.433,0.0,0.0,,,,,304.167,304.0,305.0,,,0.0,2666.0,2695.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-11T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.048,4.047,4.05,,,,231.448,0.0,0.0,,,,,304.69,304.0,305.0,,,0.0,2696.0,2724.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-11T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.048,4.045,4.05,,,,231.586,0.0,0.0,,,,,305.0,305.0,305.0,,,0.0,2725.0,2753.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-11T19:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.048,4.045,4.05,,,,231.567,0.0,0.0,,,,,305.067,305.0,306.0,,,0.0,2754.0,2783.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-11T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.048,4.045,4.049,,,,231.172,0.0,0.0,,,,,305.379,305.0,306.0,,,0.0,2784.0,2812.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-11T21:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.048,4.047,4.049,,,,231.3,0.0,0.0,,,,,305.9,305.0,306.0,,,0.0,2813.0,2842.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-11T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.047,4.044,4.049,,,,231.586,0.0,0.0,,,,,305.69,305.0,306.0,,,0.0,2843.0,2871.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-11T23:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.046,4.042,4.049,,,,231.7,0.0,0.0,,,,,304.067,303.0,305.0,,,0.0,2872.0,2901.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-12T00:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.045,4.042,4.047,,,,231.552,0.0,0.0,,,,,304.414,304.0,305.0,,,0.0,2902.0,2930.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-12T01:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.045,4.042,4.047,,,,231.633,0.0,0.0,,,,,304.867,304.0,306.0,,,0.0,2931.0,2960.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-12T02:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.045,4.044,4.047,,,,231.276,0.0,0.0,,,,,305.69,305.0,306.0,,,0.0,2961.0,2989.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-12T03:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.043,4.04,4.045,,,,231.5,0.0,0.0,,,,,306.333,306.0,308.0,,,0.0,2990.0,3019.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-12T04:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.042,4.04,4.045,,,,230.759,0.0,0.0,,,,,308.69,307.0,312.0,,,0.0,3020.0,3048.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-12T05:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.041,4.039,4.044,,,,230.966,0.0,0.0,,,,,308.172,307.0,309.0,,,0.0,3049.0,3077.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-12T06:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.041,4.04,4.044,,,,231.172,0.0,0.0,,,,,308.448,307.0,312.0,,,0.0,3078.0,3107.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-12T07:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.04,4.039,4.044,,,,231.276,0.0,0.0,,,,,306.241,306.0,307.0,,,0.0,3108.0,3136.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-12T08:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.04,4.037,4.042,,,,231.31,0.0,0.0,,,,,306.31,306.0,307.0,,,0.0,3137.0,3165.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-12T09:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.04,4.039,4.044,,,,231.4,0.0,0.0,,,,,305.633,302.0,308.0,,,0.0,3166.0,3195.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-12T10:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.039,4.037,4.04,,,,231.862,0.0,0.0,,,,,301.069,301.0,302.0,,,0.0,3196.0,3224.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-12T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.039,4.037,4.042,,,,231.931,0.0,0.0,,,,,301.379,301.0,302.0,,,0.0,3225.0,3253.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-12T12:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,4.039,4.037,4.04,,,,231.407,0.0,0.0,,,,,301.815,301.0,306.0,,,0.0,3254.0,3282.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-12T13:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.039,4.037,4.04,,,,231.9,0.0,0.0,,,,,300.967,300.0,301.0,,,0.0,3283.0,3312.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-12T14:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.038,4.034,4.039,,,,232.179,0.0,0.0,,,,,300.393,300.0,301.0,,,0.0,3313.0,3341.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-12T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.037,4.036,4.039,,,,232.552,0.0,0.0,,,,,298.621,297.0,300.0,,,0.0,3342.0,3370.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-12T16:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.037,4.036,4.039,,,,232.333,0.0,0.0,,,,,297.433,296.0,299.0,,,0.0,3371.0,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-12T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.037,4.036,4.039,,,,232.276,0.0,0.0,,,,,300.069,299.0,301.0,,,0.0,3401.0,3429.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-12T18:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.037,4.034,4.039,,,,231.8,0.0,0.0,,,,,300.733,300.0,301.0,,,0.0,3430.0,3459.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-12T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.036,4.034,4.039,,,,232.552,0.0,0.0,,,,,301.0,301.0,301.0,,,0.0,3460.0,3488.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-12T20:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.036,4.034,4.039,,,,232.0,0.0,0.0,,,,,301.0,301.0,301.0,,,0.0,3489.0,3518.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-12T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.036,4.034,4.037,,,,231.31,0.0,0.0,,,,,301.0,301.0,301.0,,,0.0,3519.0,3547.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-12T22:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.036,4.034,4.037,,,,231.767,0.0,0.0,,,,,301.0,301.0,301.0,,,0.0,3548.0,3577.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-12T23:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.035,4.032,4.037,,,,232.034,0.0,0.0,,,,,301.034,301.0,302.0,,,0.0,3578.0,3606.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-13T00:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.036,4.034,4.037,,,,231.448,0.0,0.0,,,,,303.103,301.0,305.0,,,0.0,3607.0,3635.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-13T01:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.035,4.032,4.037,,,,231.133,0.0,0.0,,,,,305.933,305.0,306.0,,,0.0,3636.0,3665.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-13T02:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.035,4.034,4.036,,,,231.172,0.0,0.0,,,,,306.966,306.0,308.0,,,0.0,3666.0,3694.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-13T03:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.035,4.034,4.037,,,,230.967,0.0,0.0,,,,,307.267,306.0,308.0,,,0.0,3695.0,3724.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-13T04:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.035,4.032,4.037,,,,231.241,0.0,0.0,,,,,307.759,307.0,308.0,,,0.0,3725.0,3753.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-13T05:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.034,4.032,4.036,,,,230.833,0.0,0.0,,,,,310.167,308.0,311.0,,,0.0,3754.0,3783.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-13T06:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.035,4.032,4.037,,,,231.0,0.0,0.0,,,,,309.793,309.0,311.0,,,0.0,3784.0,3812.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-13T07:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.034,4.032,4.036,,,,230.833,0.0,0.0,,,,,311.733,311.0,313.0,,,0.0,3813.0,3842.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-13T08:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.034,4.032,4.036,,,,230.793,0.0,0.0,,,,,312.0,311.0,313.0,,,0.0,3843.0,3871.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-13T09:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.033,4.032,4.036,,,,231.233,0.0,0.0,,,,,308.833,301.0,312.0,,,0.0,3872.0,3901.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-13T10:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.034,4.031,4.036,,,,232.724,0.0,0.0,,,,,291.724,286.0,305.0,,,0.0,3902.0,3930.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-13T11:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.032,4.031,4.034,,,,233.821,0.0,0.0,,,,,279.75,274.0,286.0,,,0.0,3931.0,3959.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-13T12:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,4.032,4.031,4.034,,,,233.259,0.0,0.0,,,,,289.074,274.0,297.0,,,0.0,3960.0,3988.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-13T13:00:00Z,26.0,26.0,,,0.0,0.0,,,,,,,,,,,4.032,4.029,4.032,,,,232.231,0.0,0.0,,,,,300.5,298.0,301.0,,,0.0,3989.0,4017.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-13T14:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.032,4.032,4.036,,,,231.786,0.0,0.0,,,,,301.036,301.0,302.0,,,0.0,4018.0,4046.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-13T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.032,4.031,4.032,,,,233.31,0.0,0.0,,,,,284.759,278.0,298.0,,,0.0,4047.0,4075.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-13T16:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.031,4.029,4.032,,,,233.1,0.0,0.0,,,,,290.5,277.0,298.0,,,0.0,4076.0,4105.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-13T17:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.031,4.029,4.032,,,,232.536,0.0,0.0,,,,,299.893,299.0,300.0,,,0.0,4106.0,4134.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-13T18:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.031,4.029,4.031,,,,232.233,0.0,0.0,,,,,300.6,300.0,301.0,,,0.0,4135.0,4164.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-13T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.031,4.029,4.032,,,,232.034,0.0,0.0,,,,,300.759,300.0,301.0,,,0.0,4165.0,4193.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-13T20:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.031,4.029,4.032,,,,232.033,0.0,0.0,,,,,300.8,300.0,301.0,,,0.0,4194.0,4223.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-13T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.03,4.029,4.031,,,,231.966,0.0,0.0,,,,,300.931,300.0,301.0,,,0.0,4224.0,4252.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-13T22:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.031,4.029,4.032,,,,232.067,0.0,0.0,,,,,300.967,300.0,301.0,,,0.0,4253.0,4282.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-13T23:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.031,4.029,4.032,,,,232.103,0.0,0.0,,,,,300.966,300.0,301.0,,,0.0,4283.0,4311.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-14T00:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.031,4.029,4.032,,,,232.133,0.0,0.0,,,,,301.0,301.0,301.0,,,0.0,4312.0,4341.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-14T01:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.03,4.029,4.032,,,,231.483,0.0,0.0,,,,,301.759,301.0,303.0,,,0.0,4342.0,4370.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-14T02:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.03,4.029,4.032,,,,231.517,0.0,0.0,,,,,303.552,303.0,304.0,,,0.0,4371.0,4399.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-14T03:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.03,4.029,4.031,,,,231.633,0.0,0.0,,,,,304.0,303.0,305.0,,,0.0,4400.0,4429.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-14T04:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.029,4.029,4.031,,,,231.241,0.0,0.0,,,,,306.069,305.0,307.0,,,0.0,4430.0,4458.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-14T05:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.03,4.029,4.032,,,,231.633,0.0,0.0,,,,,308.267,307.0,312.0,,,0.0,4459.0,4488.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-14T06:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.03,4.029,4.032,,,,231.448,0.0,0.0,,,,,309.0,308.0,310.0,,,0.0,4489.0,4517.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-14T07:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.029,4.029,4.031,,,,231.483,0.0,0.0,,,,,309.483,308.0,311.0,,,0.0,4518.0,4546.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-14T08:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.029,4.029,4.031,,,,231.233,0.0,0.0,,,,,310.133,309.0,312.0,,,0.0,4547.0,4576.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-14T09:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.029,4.027,4.031,,,,230.931,0.0,0.0,,,,,311.345,310.0,313.0,,,0.0,4577.0,4605.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-14T10:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.029,4.029,4.029,,,,230.897,0.0,0.0,,,,,309.897,309.0,312.0,,,0.0,4606.0,4634.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-14T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.029,4.027,4.029,,,,231.069,0.0,0.0,,,,,309.207,308.0,311.0,,,0.0,4635.0,4663.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-14T12:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.028,4.027,4.029,,,,230.733,0.0,0.0,,,,,308.567,308.0,310.0,,,0.0,4664.0,4693.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-14T13:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.028,4.027,4.029,,,,230.828,0.0,0.0,,,,,309.172,308.0,311.0,,,0.0,4694.0,4722.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-14T14:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.027,4.027,4.029,,,,230.679,0.0,0.0,,,,,310.357,303.0,312.0,,,0.0,4723.0,4751.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-14T15:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.027,4.026,4.029,,,,233.107,0.0,0.0,,,,,287.643,281.0,301.0,,,0.0,4752.0,4780.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-14T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.027,4.027,4.029,,,,232.31,0.0,0.0,,,,,297.586,288.0,301.0,,,0.0,4781.0,4810.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-14T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.027,4.027,4.029,,,,231.793,0.0,0.0,,,,,301.0,301.0,301.0,,,0.0,4811.0,4839.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
