ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_c_avg,temp_c_min,temp_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2020-06-15T14:00:00Z,26.0,26.0,,,0.0,0.0,,,,,,,,,,,4.129,4.126,4.131,,,,232.269,0.0,0.0,,,,,29.662,29.3,30.0,,,0.0,340.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-15T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.126,4.125,4.13,,,,231.862,0.0,0.0,,,,,29.717,29.6,29.9,,,0.0,369.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-15T16:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.124,4.121,4.126,,,,232.167,0.0,0.0,,,,,29.747,29.6,29.8,,,0.0,398.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-15T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.122,4.12,4.125,,,,232.31,0.0,0.0,,,,,29.703,29.5,29.9,,,0.0,428.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-15T18:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.12,4.118,4.121,,,,232.333,0.0,0.0,,,,,29.517,29.4,29.8,,,0.0,457.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-15T19:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.118,4.115,4.121,,,,232.536,0.0,0.0,,,,,29.282,29.1,29.5,,,0.0,487.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-15T20:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.116,4.113,4.118,,,,232.6,0.0,0.0,,,,,29.123,29.1,29.2,,,0.0,516.0,545.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-15T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.114,4.111,4.116,,,,232.69,0.0,0.0,,,,,29.128,29.1,29.2,,,0.0,546.0,574.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-15T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.113,4.11,4.116,,,,232.862,0.0,0.0,,,,,29.072,29.0,29.3,,,0.0,576.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-15T23:00:00Z,28.0,28.0,,,0.423,0.551,,,,,,,,,,,4.111,4.11,4.113,,,,231.643,0.0,0.0,,,,,30.011,29.4,30.5,,,0.0,605.0,633.0,0.0,26.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-16T00:00:00Z,29.0,29.0,,,0.737,1.018,,,,,,,,,,,4.11,4.108,4.111,,,,229.897,0.0,0.0,,,,,31.469,30.6,32.3,,,0.0,634.0,662.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-16T01:00:00Z,30.0,30.0,,,1.539,2.035,,,,,,,,,,,4.11,4.108,4.111,,,,228.167,0.0,0.0,,,,,33.357,32.5,34.6,,,0.0,663.0,692.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-16T02:00:00Z,29.0,29.0,,,2.696,4.003,,,,,,,,,,,4.109,4.106,4.111,,,,224.828,0.0,0.0,,,,,37.007,34.8,38.8,,,0.0,693.0,721.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-16T03:00:00Z,29.0,29.0,,,2.855,3.207,,,,,,,,,,,4.109,4.106,4.111,,,,222.931,0.0,0.0,,,,,39.483,38.2,40.5,,,0.0,723.0,751.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-16T04:00:00Z,27.0,27.0,,,3.262,3.655,,,,,,,,,,,4.108,4.106,4.11,,,,220.963,0.0,0.0,,,,,41.807,40.6,43.3,,,0.0,752.0,780.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-16T05:00:00Z,28.0,28.0,,,3.956,4.651,,,,,,,,,,,4.108,4.106,4.11,,,,218.357,0.0,0.0,,,,,45.089,43.1,47.4,,,0.0,782.0,809.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,13.0,"solar2_v,lipo2_v"
2020-06-16T06:00:00Z,30.0,30.0,,,4.634,4.957,,,,,,,,,,,4.108,4.105,4.11,,,,214.0,0.0,0.0,,,,,49.837,46.2,53.2,,,0.0,810.0,839.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,"solar2_v,lipo2_v"
2020-06-16T07:00:00Z,28.0,28.0,,,2.755,4.861,,,,,,,,,,,4.107,4.105,4.11,,,,215.964,0.0,0.0,,,,,47.361,43.3,53.0,,,0.0,840.0,868.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,15.0,"solar2_v,lipo2_v"
2020-06-16T08:00:00Z,30.0,30.0,,,0.894,1.807,,,,,,,,,,,4.103,4.102,4.106,,,,223.567,0.0,0.0,,,,,38.687,36.9,43.3,,,0.0,869.0,898.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-16T09:00:00Z,28.0,28.0,,,0.03,0.503,,,,,,,,,,,4.1,4.097,4.102,,,,227.071,0.0,0.0,,,,,34.775,30.1,36.9,,,0.0,899.0,927.0,0.0,2.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-16T10:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.094,4.092,4.098,,,,233.667,0.0,0.0,,,,,27.58,27.3,29.3,,,0.0,928.0,957.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-16T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.092,4.09,4.095,,,,233.414,0.0,0.0,,,,,27.721,27.4,28.1,,,0.0,958.0,986.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-16T12:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.092,4.09,4.093,,,,233.483,0.0,0.0,,,,,28.448,28.1,28.6,,,0.0,987.0,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-16T13:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.091,4.088,4.093,,,,233.133,0.0,0.0,,,,,28.657,28.6,28.7,,,0.0,1016.0,1045.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-16T14:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.088,4.087,4.09,,,,233.357,0.0,0.0,,,,,28.714,28.6,29.0,,,0.0,1046.0,1074.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-16T15:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.087,4.085,4.09,,,,232.967,0.0,0.0,,,,,28.98,28.8,29.1,,,0.0,1075.0,1104.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-16T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.086,4.085,4.088,,,,232.897,0.0,0.0,,,,,29.045,28.9,29.2,,,0.0,1105.0,1133.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-16T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.085,4.083,4.087,,,,232.897,0.0,0.0,,,,,29.145,29.1,29.2,,,0.0,1134.0,1162.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-16T18:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.084,4.083,4.087,,,,232.9,0.0,0.0,,,,,29.123,28.9,29.4,,,0.0,1163.0,1192.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-16T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.084,4.082,4.087,,,,232.793,0.0,0.0,,,,,28.993,28.9,29.1,,,0.0,1193.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-16T20:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.082,4.082,4.085,,,,233.167,0.0,0.0,,,,,28.797,28.7,28.9,,,0.0,1222.0,1251.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-16T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.082,4.08,4.083,,,,233.172,0.0,0.0,,,,,28.724,28.7,28.8,,,0.0,1252.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-16T22:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.082,4.08,4.083,,,,233.067,0.0,0.0,,,,,28.707,28.7,28.8,,,0.0,1281.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-16T23:00:00Z,29.0,29.0,,,0.307,0.506,,,,,,,,,,,4.082,4.08,4.082,,,,233.103,0.0,0.0,,,,,29.148,28.7,29.8,,,0.0,1311.0,1339.0,0.0,20.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T00:00:00Z,30.0,30.0,,,0.773,1.351,,,,,,,,,,,4.081,4.08,4.082,,,,232.1,0.0,0.0,,,,,30.227,29.9,31.4,,,0.0,1340.0,1369.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T01:00:00Z,29.0,29.0,,,2.703,4.685,,,,,,,,,,,4.082,4.08,4.083,,,,224.655,0.0,0.0,,,,,30.066,20.4,35.0,,,0.0,1370.0,1398.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T02:00:00Z,30.0,30.0,,,4.2,5.071,,,,,,,,,,,4.083,4.082,4.085,,,,215.333,0.0,0.0,,,,,23.833,23.7,24.1,,,0.0,1399.0,1428.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T03:00:00Z,28.0,28.0,,,2.703,5.312,,,,,,,,,,,4.083,4.082,4.085,,,,214.536,0.0,0.0,,,,,23.743,23.5,23.9,,,0.0,1429.0,1457.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T04:00:00Z,30.0,30.0,,,3.329,5.256,,,,,,,,,,,4.082,4.08,4.083,,,,215.767,0.0,0.0,,,,,23.867,23.7,24.1,,,0.0,1458.0,1487.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T05:00:00Z,29.0,29.0,,,3.584,5.049,,,,,,,,,,,4.082,4.08,4.083,,,,215.379,0.0,0.0,,,,,23.81,23.6,24.1,,,0.0,1488.0,1516.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T06:00:00Z,30.0,30.0,,,1.563,4.326,,,,,,,,,,,4.08,4.078,4.082,,,,216.267,0.0,0.0,,,,,23.937,23.6,24.3,,,0.0,1517.0,1546.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T07:00:00Z,29.0,29.0,,,0.283,0.838,,,,,,,,,,,4.078,4.077,4.08,,,,218.379,0.0,0.0,,,,,24.145,24.0,24.4,,,0.0,1547.0,1575.0,0.0,19.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T08:00:00Z,29.0,29.0,,,0.072,0.38,,,,,,,,,,,4.077,4.075,4.078,,,,218.69,0.0,0.0,,,,,24.141,24.0,24.2,,,0.0,1576.0,1604.0,0.0,6.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T09:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.076,4.073,4.078,,,,218.793,0.0,0.0,,,,,24.166,24.1,24.4,,,0.0,1605.0,1634.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T10:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,4.075,4.073,4.077,,,,218.926,0.0,0.0,,,,,24.174,24.0,24.4,,,0.0,1635.0,1663.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T11:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,4.075,4.073,4.077,,,,219.222,0.0,0.0,,,,,24.185,24.1,24.3,,,0.0,1664.0,1692.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T12:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.073,4.07,4.075,,,,219.4,0.0,0.0,,,,,24.18,24.0,24.4,,,0.0,1693.0,1722.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T13:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.072,4.07,4.073,,,,219.586,0.0,0.0,,,,,24.179,24.1,24.4,,,0.0,1723.0,1751.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T14:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,4.071,4.069,4.073,,,,219.593,0.0,0.0,,,,,24.211,24.1,24.5,,,0.0,1752.0,1780.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.07,4.067,4.072,,,,219.448,0.0,0.0,,,,,24.214,24.0,24.5,,,0.0,1782.0,1810.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T16:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,4.069,4.067,4.07,,,,219.333,0.0,0.0,,,,,24.181,24.1,24.3,,,0.0,1811.0,1839.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T17:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.069,4.067,4.072,,,,219.333,0.0,0.0,,,,,24.217,24.2,24.4,,,0.0,1840.0,1869.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.067,4.064,4.07,,,,220.0,0.0,0.0,,,,,24.255,24.1,24.6,,,0.0,1870.0,1898.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.068,4.065,4.069,,,,219.931,0.0,0.0,,,,,24.224,24.1,24.5,,,0.0,1899.0,1927.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T20:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,4.067,4.064,4.069,,,,219.667,0.0,0.0,,,,,24.215,24.1,24.5,,,0.0,1928.0,1957.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T21:00:00Z,26.0,26.0,,,0.0,0.0,,,,,,,,,,,4.067,4.065,4.069,,,,219.654,0.0,0.0,,,,,24.242,24.1,24.6,,,0.0,1961.0,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T22:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.065,4.062,4.069,,,,219.833,0.0,0.0,,,,,24.207,24.1,24.4,,,0.0,1987.0,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T23:00:00Z,29.0,29.0,,,0.133,0.636,,,,,,,,,,,4.064,4.062,4.067,,,,219.931,0.0,0.0,,,,,24.224,24.1,24.5,,,0.0,2017.0,2045.0,0.0,8.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-18T00:00:00Z,30.0,30.0,,,0.697,0.815,,,,,,,,,,,4.064,4.062,4.065,,,,219.1,0.0,0.0,,,,,24.227,24.1,24.5,,,0.0,2046.0,2075.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-18T01:00:00Z,29.0,29.0,,,2.059,4.898,,,,,,,,,,,4.064,4.062,4.065,,,,218.172,0.0,0.0,,,,,24.121,23.9,24.2,,,0.0,2076.0,2104.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
