ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_deci_c_avg,temp_deci_c_min,temp_deci_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2020-06-16T05:00:00Z,28.0,28.0,,,3.956,4.651,,,,,,,,,,,4.108,4.106,4.11,,,,218.357,0.0,0.0,,,,,450.893,431.0,474.0,,,0.0,782.0,809.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-16T06:00:00Z,30.0,30.0,,,4.634,4.957,,,,,,,,,,,4.108,4.105,4.11,,,,214.0,0.0,0.0,,,,,498.367,462.0,532.0,,,0.0,810.0,839.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-16T07:00:00Z,28.0,28.0,,,2.755,4.861,,,,,,,,,,,4.107,4.105,4.11,,,,215.964,0.0,0.0,,,,,473.607,433.0,530.0,,,0.0,840.0,868.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-16T08:00:00Z,30.0,30.0,,,0.894,1.807,,,,,,,,,,,4.103,4.102,4.106,,,,223.567,0.0,0.0,,,,,386.867,369.0,433.0,,,0.0,869.0,898.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-16T09:00:00Z,28.0,28.0,,,0.03,0.503,,,,,,,,,,,4.1,4.097,4.102,,,,227.071,0.0,0.0,,,,,347.75,301.0,369.0,,,0.0,899.0,927.0,0.0,2.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-16T10:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.094,4.092,4.098,,,,233.667,0.0,0.0,,,,,275.8,273.0,293.0,,,0.0,928.0,957.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-16T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.092,4.09,4.095,,,,233.414,0.0,0.0,,,,,277.207,274.0,281.0,,,0.0,958.0,986.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-16T12:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.092,4.09,4.093,,,,233.483,0.0,0.0,,,,,284.483,281.0,286.0,,,0.0,987.0,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-16T13:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.091,4.088,4.093,,,,233.133,0.0,0.0,,,,,286.567,286.0,287.0,,,0.0,1016.0,1045.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-16T14:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.088,4.087,4.09,,,,233.357,0.0,0.0,,,,,287.143,286.0,290.0,,,0.0,1046.0,1074.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-16T15:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.087,4.085,4.09,,,,232.967,0.0,0.0,,,,,289.8,288.0,291.0,,,0.0,1075.0,1104.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-16T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.086,4.085,4.088,,,,232.897,0.0,0.0,,,,,290.448,289.0,292.0,,,0.0,1105.0,1133.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-16T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.085,4.083,4.087,,,,232.897,0.0,0.0,,,,,291.448,291.0,292.0,,,0.0,1134.0,1162.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-16T18:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.084,4.083,4.087,,,,232.9,0.0,0.0,,,,,291.233,289.0,294.0,,,0.0,1163.0,1192.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-16T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.084,4.082,4.087,,,,232.793,0.0,0.0,,,,,289.931,289.0,291.0,,,0.0,1193.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-16T20:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.082,4.082,4.085,,,,233.167,0.0,0.0,,,,,287.967,287.0,289.0,,,0.0,1222.0,1251.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-16T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.082,4.08,4.083,,,,233.172,0.0,0.0,,,,,287.241,287.0,288.0,,,0.0,1252.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-16T22:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.082,4.08,4.083,,,,233.067,0.0,0.0,,,,,287.067,287.0,288.0,,,0.0,1281.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-16T23:00:00Z,29.0,29.0,,,0.307,0.506,,,,,,,,,,,4.082,4.08,4.082,,,,233.103,0.0,0.0,,,,,291.483,287.0,298.0,,,0.0,1311.0,1339.0,0.0,20.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T00:00:00Z,30.0,30.0,,,0.773,1.351,,,,,,,,,,,4.081,4.08,4.082,,,,232.1,0.0,0.0,,,,,302.267,299.0,314.0,,,0.0,1340.0,1369.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T01:00:00Z,29.0,29.0,,,2.703,4.685,,,,,,,,,,,4.082,4.08,4.083,,,,224.655,0.0,0.0,,,,,300.655,204.0,350.0,,,0.0,1370.0,1398.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T02:00:00Z,30.0,30.0,,,4.2,5.071,,,,,,,,,,,4.083,4.082,4.085,,,,215.333,0.0,0.0,,,,,238.333,237.0,241.0,,,0.0,1399.0,1428.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T03:00:00Z,28.0,28.0,,,2.703,5.312,,,,,,,,,,,4.083,4.082,4.085,,,,214.536,0.0,0.0,,,,,237.429,235.0,239.0,,,0.0,1429.0,1457.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T04:00:00Z,30.0,30.0,,,3.329,5.256,,,,,,,,,,,4.082,4.08,4.083,,,,215.767,0.0,0.0,,,,,238.667,237.0,241.0,,,0.0,1458.0,1487.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T05:00:00Z,29.0,29.0,,,3.584,5.049,,,,,,,,,,,4.082,4.08,4.083,,,,215.379,0.0,0.0,,,,,238.103,236.0,241.0,,,0.0,1488.0,1516.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T06:00:00Z,30.0,30.0,,,1.563,4.326,,,,,,,,,,,4.08,4.078,4.082,,,,216.267,0.0,0.0,,,,,239.367,236.0,243.0,,,0.0,1517.0,1546.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T07:00:00Z,29.0,29.0,,,0.283,0.838,,,,,,,,,,,4.078,4.077,4.08,,,,218.379,0.0,0.0,,,,,241.448,240.0,244.0,,,0.0,1547.0,1575.0,0.0,19.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T08:00:00Z,29.0,29.0,,,0.072,0.38,,,,,,,,,,,4.077,4.075,4.078,,,,218.69,0.0,0.0,,,,,241.414,240.0,242.0,,,0.0,1576.0,1604.0,0.0,6.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T09:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.076,4.073,4.078,,,,218.793,0.0,0.0,,,,,241.655,241.0,244.0,,,0.0,1605.0,1634.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T10:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,4.075,4.073,4.077,,,,218.926,0.0,0.0,,,,,241.741,240.0,244.0,,,0.0,1635.0,1663.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T11:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,4.075,4.073,4.077,,,,219.222,0.0,0.0,,,,,241.852,241.0,243.0,,,0.0,1664.0,1692.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T12:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.073,4.07,4.075,,,,219.4,0.0,0.0,,,,,241.8,240.0,244.0,,,0.0,1693.0,1722.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T13:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.072,4.07,4.073,,,,219.586,0.0,0.0,,,,,241.793,241.0,244.0,,,0.0,1723.0,1751.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T14:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,4.071,4.069,4.073,,,,219.593,0.0,0.0,,,,,242.111,241.0,245.0,,,0.0,1752.0,1780.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.07,4.067,4.072,,,,219.448,0.0,0.0,,,,,242.138,240.0,245.0,,,0.0,1782.0,1810.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T16:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,4.069,4.067,4.07,,,,219.333,0.0,0.0,,,,,241.815,241.0,243.0,,,0.0,1811.0,1839.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T17:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.069,4.067,4.072,,,,219.333,0.0,0.0,,,,,242.167,242.0,244.0,,,0.0,1840.0,1869.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.067,4.064,4.07,,,,220.0,0.0,0.0,,,,,242.552,241.0,246.0,,,0.0,1870.0,1898.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.068,4.065,4.069,,,,219.931,0.0,0.0,,,,,242.241,241.0,245.0,,,0.0,1899.0,1927.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T20:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,4.067,4.064,4.069,,,,219.667,0.0,0.0,,,,,242.148,241.0,245.0,,,0.0,1928.0,1957.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T21:00:00Z,26.0,26.0,,,0.0,0.0,,,,,,,,,,,4.067,4.065,4.069,,,,219.654,0.0,0.0,,,,,242.423,241.0,246.0,,,0.0,1961.0,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T22:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.065,4.062,4.069,,,,219.833,0.0,0.0,,,,,242.067,241.0,244.0,,,0.0,1987.0,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-17T23:00:00Z,29.0,29.0,,,0.133,0.636,,,,,,,,,,,4.064,4.062,4.067,,,,219.931,0.0,0.0,,,,,242.241,241.0,245.0,,,0.0,2017.0,2045.0,0.0,8.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-18T00:00:00Z,30.0,30.0,,,0.697,0.815,,,,,,,,,,,4.064,4.062,4.065,,,,219.1,0.0,0.0,,,,,242.267,241.0,245.0,,,0.0,2046.0,2075.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-18T01:00:00Z,29.0,29.0,,,2.059,4.898,,,,,,,,,,,4.064,4.062,4.065,,,,218.172,0.0,0.0,,,,,241.207,239.0,242.0,,,0.0,2076.0,2104.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
