ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_c_avg,temp_c_min,temp_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2023-01-01T10:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.918,3.917,3.92,,,,232.897,0.0,0.0,,,,,26.052,25.9,26.3,,,0.0,9766.0,9794.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-01T11:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.917,3.915,3.92,,,,232.621,0.0,0.0,,,,,26.017,25.8,26.2,,,0.0,9795.0,9823.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-01T12:00:00Z,25.0,25.0,,,,,,,,,,,,,,,3.916,3.915,3.917,,,,232.64,0.0,0.0,,,,,25.896,25.8,26.1,,,0.0,9824.0,9851.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-01T13:00:00Z,25.0,25.0,,,,,,,,,,,,,,,3.914,3.912,3.917,,,,232.72,0.0,0.0,,,,,26.064,25.9,26.2,,,0.0,9852.0,9880.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-01T14:00:00Z,21.0,21.0,,,,,,,,,,,,,,,3.912,3.91,3.913,,,,233.0,0.0,0.0,,,,,26.0,25.9,26.2,,,0.0,9881.0,9908.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-01T15:00:00Z,28.0,28.0,,,,,,,,,,,,,,,3.91,3.908,3.913,,,,232.964,0.0,0.0,,,,,25.939,25.8,26.1,,,0.0,9909.0,9937.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-01T16:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.908,3.907,3.91,,,,232.69,0.0,0.0,,,,,25.845,25.7,26.0,,,0.0,9938.0,9966.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-01T17:00:00Z,28.0,28.0,,,,,,,,,,,,,,,3.907,3.907,3.908,,,,232.929,0.0,0.0,,,,,25.807,25.8,25.9,,,0.0,9967.0,9994.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-01T18:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.905,3.902,3.907,,,,232.552,0.0,0.0,,,,,25.797,25.7,25.8,,,0.0,9995.0,10023.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-01T19:00:00Z,28.0,28.0,,,,,,,,,,,,,,,3.905,3.904,3.907,,,,232.857,0.0,0.0,,,,,25.779,25.7,25.9,,,0.0,10024.0,10052.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-01T20:00:00Z,28.0,28.0,,,,,,,,,,,,,,,3.903,3.9,3.905,,,,232.464,0.0,0.0,,,,,25.768,25.7,25.8,,,0.0,10053.0,10080.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-01T21:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.901,3.899,3.902,,,,232.828,0.0,0.0,,,,,25.776,25.7,25.8,,,0.0,10081.0,10109.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-01T22:00:00Z,28.0,28.0,,,,,,,,,,,,,,,3.9,3.897,3.902,,,,232.714,0.0,0.0,,,,,25.768,25.7,25.8,,,0.0,10110.0,10137.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-01T23:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.899,3.897,3.9,,,,232.931,0.0,0.0,,,,,25.738,25.6,25.8,,,0.0,10138.0,10166.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-02T00:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.897,3.895,3.9,,,,232.862,0.0,0.0,,,,,25.683,25.6,25.8,,,0.0,10167.0,10195.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-02T01:00:00Z,28.0,28.0,,,,,,,,,,,,,,,3.896,3.895,3.899,,,,232.5,0.0,0.0,,,,,25.604,25.4,25.7,,,0.0,10196.0,10223.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-02T02:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.895,3.894,3.895,,,,232.414,0.0,0.0,,,,,25.569,25.3,25.9,,,0.0,10224.0,10252.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-02T03:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.895,3.894,3.895,,,,232.414,0.0,0.0,,,,,25.445,25.2,25.7,,,0.0,10253.0,10281.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-02T04:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.894,3.894,3.895,,,,231.862,0.0,0.0,,,,,25.976,25.4,26.7,,,0.0,10282.0,10310.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-02T05:00:00Z,25.0,25.0,,,,,,,,,,,,,,,3.894,3.892,3.895,,,,231.64,0.0,0.0,,,,,26.44,26.2,26.8,,,0.0,10311.0,10337.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-02T06:00:00Z,28.0,28.0,,,,,,,,,,,,,,,3.894,3.892,3.895,,,,232.071,0.0,0.0,,,,,25.993,25.9,26.2,,,0.0,10339.0,10367.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-02T07:00:00Z,28.0,28.0,,,,,,,,,,,,,,,3.892,3.89,3.894,,,,232.0,0.0,0.0,,,,,25.882,25.8,25.9,,,0.0,10368.0,10395.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-02T08:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.891,3.89,3.892,,,,231.862,0.0,0.0,,,,,25.807,25.7,26.0,,,0.0,10396.0,10424.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-02T09:00:00Z,4.0,4.0,,,,,,,,,,,,,,,3.89,3.889,3.892,,,,232.25,0.0,0.0,,,,,25.8,25.8,25.8,,,0.0,10425.0,10428.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-30T14:00:00Z,10.0,10.0,,,,,,,,,,,,,,,3.41,2.588,3.734,,,,236.1,0.0,0.0,,,,,23.14,19.4,27.3,,,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-30T15:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.896,3.742,4.029,,,,246.233,0.0,0.0,,,,,27.697,24.8,30.5,,,0.0,11.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-30T16:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.095,4.034,4.133,,,,239.31,0.0,0.0,,,,,27.045,24.5,30.2,,,0.0,41.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-30T17:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.146,4.133,4.161,,,,246.862,0.0,0.0,,,,,27.086,24.3,30.1,,,0.0,70.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-30T18:00:00Z,28.0,28.0,,,,,,,,,,,,,,,4.173,4.159,4.182,,,,234.571,0.0,0.0,,,,,25.911,22.7,27.2,,,0.0,99.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-30T19:00:00Z,28.0,28.0,,,,,,,,,,,,,,,4.175,4.156,4.187,,,,242.179,0.0,0.0,,,,,25.346,21.8,28.9,,,0.0,128.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-30T20:00:00Z,23.0,23.0,,,,,,,,,,,,,,,4.148,4.141,4.156,,,,237.913,0.0,0.0,,,,,25.596,23.5,29.6,,,0.0,157.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-30T21:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.136,4.135,4.141,,,,243.862,0.0,0.0,,,,,25.421,22.0,29.1,,,0.0,187.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-30T22:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.133,4.131,4.135,,,,241.414,0.0,0.0,,,,,25.862,23.9,28.9,,,0.0,216.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-30T23:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.131,4.128,4.133,,,,242.931,0.0,0.0,,,,,25.552,22.3,28.9,,,0.0,245.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-31T00:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.128,4.125,4.133,,,,238.4,0.0,0.0,,,,,25.127,21.8,29.1,,,0.0,274.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-31T01:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.125,4.121,4.13,,,,245.345,0.0,0.0,,,,,25.238,21.1,29.0,,,0.0,304.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-31T02:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.122,4.118,4.126,,,,242.517,0.0,0.0,,,,,25.224,21.6,29.0,,,0.0,333.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-31T03:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.121,4.118,4.125,,,,241.414,0.0,0.0,,,,,25.252,20.7,29.4,,,0.0,362.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-31T04:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.119,4.116,4.123,,,,241.655,0.0,0.0,,,,,24.566,20.4,29.5,,,0.0,391.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-31T05:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.118,4.116,4.123,,,,240.667,0.0,0.0,,,,,24.773,20.5,29.2,,,0.0,420.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-31T06:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.116,4.113,4.12,,,,244.483,0.0,0.0,,,,,24.434,20.2,29.3,,,0.0,450.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-31T07:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.115,4.111,4.118,,,,242.517,0.0,0.0,,,,,23.776,20.0,28.9,,,0.0,479.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-31T08:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.114,4.111,4.116,,,,248.621,0.0,0.0,,,,,24.59,21.7,28.7,,,0.0,508.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-31T09:00:00Z,19.0,19.0,,,,,,,,,,,,,,,4.113,4.111,4.115,,,,248.368,0.0,0.0,,,,,24.426,22.0,26.3,,,0.0,537.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-31T10:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.112,4.11,4.116,,,,239.379,0.0,0.0,,,,,25.676,22.8,27.6,,,0.0,565.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-31T11:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.112,4.108,4.115,,,,234.867,0.0,0.0,,,,,25.76,22.8,29.6,,,0.0,594.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-31T12:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.112,4.11,4.115,,,,245.448,0.0,0.0,,,,,26.0,23.5,29.5,,,0.0,624.0,652.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-31T13:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.11,4.106,4.115,,,,242.483,0.0,0.0,,,,,26.076,22.7,29.6,,,0.0,653.0,681.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-31T14:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.11,4.106,4.113,,,,246.517,0.0,0.0,,,,,25.976,22.2,29.8,,,0.0,682.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-31T15:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.109,4.106,4.113,,,,242.533,0.0,0.0,,,,,26.193,23.4,29.8,,,0.0,711.0,740.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-31T16:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.108,4.106,4.113,,,,231.345,0.0,0.0,,,,,25.255,22.0,26.9,,,0.0,741.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-31T17:00:00Z,26.0,26.0,,,,,,,,,,,,,,,4.107,4.105,4.111,,,,248.962,0.0,0.0,,,,,26.088,22.0,30.1,,,0.0,770.0,798.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-31T18:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.107,4.105,4.111,,,,237.69,0.0,0.0,,,,,25.569,21.9,30.1,,,0.0,799.0,827.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-31T19:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.106,4.105,4.108,,,,246.172,0.0,0.0,,,,,26.183,22.9,30.1,,,0.0,828.0,856.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-31T20:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.106,4.105,4.11,,,,242.167,0.0,0.0,,,,,25.203,21.8,28.0,,,0.0,857.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-31T21:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.106,4.105,4.108,,,,238.586,0.0,0.0,,,,,25.8,22.9,29.9,,,0.0,887.0,915.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-31T22:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.105,4.103,4.108,,,,227.103,0.0,0.0,,,,,25.048,21.8,29.7,,,0.0,916.0,944.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-31T23:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.105,4.105,4.108,,,,245.345,0.0,0.0,,,,,25.631,22.2,29.4,,,0.0,945.0,973.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-01T00:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.105,4.105,4.106,,,,240.931,0.0,0.0,,,,,24.893,22.0,26.3,,,0.0,974.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-01T01:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.105,4.103,4.106,,,,244.2,0.0,0.0,,,,,25.63,22.3,29.3,,,0.0,1003.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-01T02:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.104,4.102,4.106,,,,239.621,0.0,0.0,,,,,24.469,20.9,29.3,,,0.0,1033.0,1061.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-01T03:00:00Z,24.0,24.0,,,,,,,,,,,,,,,4.104,4.103,4.106,,,,243.792,0.0,0.0,,,,,25.537,22.8,29.6,,,0.0,1062.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-01T04:00:00Z,13.0,13.0,,,,,,,,,,,,,,,4.105,4.103,4.106,,,,252.462,0.0,0.0,,,,,25.323,23.8,30.3,,,0.0,1091.0,1115.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-02-01T05:00:00Z,16.0,16.0,,,,,,,,,,,,,,,4.104,4.103,4.105,,,,234.188,0.0,0.0,,,,,26.062,23.6,29.7,,,0.0,1121.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
