ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_c_avg,temp_c_min,temp_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2024-01-12T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.113,4.11,4.116,,,,219.931,0.0,0.0,,,,,28.283,19.5,35.1,,,0.0,410.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-12T22:00:00Z,25.0,25.0,,,0.0,0.0,,,,,,,,,,,4.111,4.108,4.116,,,,219.68,0.0,0.0,,,,,27.376,19.9,36.4,,,0.0,439.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-12T23:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.108,4.105,4.111,,,,220.103,0.0,0.0,,,,,27.148,19.7,34.3,,,0.0,468.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-13T00:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.108,4.105,4.113,,,,217.833,0.0,0.0,,,,,26.927,19.8,35.8,,,0.0,497.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-13T01:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.108,4.105,4.11,,,,219.069,0.0,0.0,,,,,27.228,20.8,34.1,,,0.0,527.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-13T02:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.107,4.105,4.11,,,,217.0,0.0,0.0,,,,,27.679,19.6,35.9,,,0.0,556.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-13T03:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.107,4.105,4.11,,,,217.586,0.0,0.0,,,,,27.276,20.4,35.5,,,0.0,585.0,613.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-13T04:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.108,4.105,4.111,,,,218.379,0.0,0.0,,,,,25.366,19.5,35.0,,,0.0,614.0,642.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-13T05:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.106,4.105,4.11,,,,220.133,0.0,0.0,,,,,28.67,20.0,53.3,,,0.0,643.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,"solar2_v,lipo2_v"
2024-01-13T06:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.106,4.105,4.108,,,,220.034,0.0,0.0,,,,,27.09,19.9,40.8,,,0.0,673.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-13T07:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.106,4.103,4.108,,,,217.759,0.0,0.0,,,,,25.2,18.9,32.1,,,0.0,702.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-13T08:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.105,4.103,4.108,,,,222.448,0.0,0.0,,,,,23.941,16.7,31.5,,,0.0,731.0,759.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-13T09:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.104,4.102,4.106,,,,223.759,0.0,0.0,,,,,25.024,18.3,31.7,,,0.0,760.0,788.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-13T10:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.104,4.102,4.106,,,,216.633,0.0,0.0,,,,,25.57,18.9,34.7,,,0.0,789.0,818.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-13T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.103,4.1,4.106,,,,215.034,0.0,0.0,,,,,26.248,19.8,34.9,,,0.0,819.0,847.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-13T12:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.103,4.1,4.106,,,,218.552,0.0,0.0,,,,,28.041,20.6,35.4,,,0.0,848.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-13T13:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.102,4.1,4.105,,,,218.276,0.0,0.0,,,,,26.945,20.3,33.1,,,0.0,877.0,905.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-13T14:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.102,4.098,4.105,,,,218.241,0.0,0.0,,,,,27.172,19.9,36.0,,,0.0,906.0,934.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-13T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.102,4.1,4.105,,,,218.517,0.0,0.0,,,,,27.697,20.1,34.8,,,0.0,935.0,963.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-13T16:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.101,4.098,4.103,,,,218.967,0.0,0.0,,,,,26.347,19.9,35.7,,,0.0,964.0,993.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-13T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.102,4.098,4.105,,,,218.0,0.0,0.0,,,,,27.1,20.5,33.8,,,0.0,994.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-13T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.101,4.098,4.105,,,,217.828,0.0,0.0,,,,,27.259,20.7,35.1,,,0.0,1023.0,1051.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-13T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.101,4.097,4.103,,,,217.828,0.0,0.0,,,,,26.528,19.8,34.9,,,0.0,1052.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-13T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.1,4.098,4.103,,,,218.448,0.0,0.0,,,,,27.424,20.6,34.8,,,0.0,1081.0,1109.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-13T21:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.099,4.097,4.102,,,,217.267,0.0,0.0,,,,,26.99,19.5,35.5,,,0.0,1110.0,1139.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-13T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.1,4.097,4.103,,,,220.379,0.0,0.0,,,,,26.841,19.4,33.6,,,0.0,1140.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-13T23:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.099,4.095,4.103,,,,218.483,0.0,0.0,,,,,27.141,19.4,35.4,,,0.0,1169.0,1197.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-14T00:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.098,4.083,4.102,,,,218.929,0.0,0.0,,,,,26.379,20.4,34.7,,,0.0,1198.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-14T01:00:00Z,29.0,29.0,,,0.422,1.243,,,,,,,,,,,4.081,4.08,4.085,,,,219.655,0.0,0.0,,,,,24.703,24.4,25.0,,,0.0,1227.0,1255.0,0.0,19.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-14T02:00:00Z,30.0,30.0,,,2.331,4.272,,,,,,,,,,,4.08,4.078,4.082,,,,218.767,0.0,0.0,,,,,24.523,23.6,24.9,,,0.0,1256.0,1285.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-14T03:00:00Z,29.0,29.0,,,2.216,4.175,,,,,,,,,,,4.078,4.073,4.08,,,,217.828,0.0,0.0,,,,,24.431,23.8,24.7,,,0.0,1286.0,1314.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-14T04:00:00Z,29.0,29.0,,,1.743,4.262,,,,,,,,,,,4.073,4.069,4.077,,,,217.793,0.0,0.0,,,,,24.583,24.4,24.7,,,0.0,1315.0,1343.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-14T05:00:00Z,29.0,29.0,,,0.683,1.028,,,,,,,,,,,4.069,4.065,4.072,,,,218.517,0.0,0.0,,,,,24.734,24.5,25.1,,,0.0,1344.0,1372.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-14T06:00:00Z,29.0,29.0,,,0.582,0.706,,,,,,,,,,,4.063,4.059,4.069,,,,218.862,0.0,0.0,,,,,24.776,24.7,25.1,,,0.0,1373.0,1401.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-14T07:00:00Z,30.0,30.0,,,0.424,0.708,,,,,,,,,,,4.06,4.057,4.065,,,,218.833,0.0,0.0,,,,,24.753,24.6,25.0,,,0.0,1402.0,1431.0,0.0,28.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-14T08:00:00Z,29.0,29.0,,,0.149,0.341,,,,,,,,,,,4.057,4.054,4.06,,,,218.862,0.0,0.0,,,,,24.766,24.6,25.1,,,0.0,1432.0,1460.0,0.0,13.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-14T09:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.054,4.052,4.057,,,,218.655,0.0,0.0,,,,,24.759,24.6,25.1,,,0.0,1461.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-14T10:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.052,4.049,4.054,,,,219.172,0.0,0.0,,,,,24.807,24.7,25.2,,,0.0,1490.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-14T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.05,4.047,4.052,,,,219.552,0.0,0.0,,,,,24.803,24.7,25.0,,,0.0,1519.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-14T12:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.045,4.044,4.049,,,,219.552,0.0,0.0,,,,,24.907,24.7,25.2,,,0.0,1548.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-14T13:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.043,4.04,4.047,,,,220.1,0.0,0.0,,,,,24.893,24.6,25.1,,,0.0,1577.0,1606.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-14T14:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.04,4.036,4.045,,,,219.897,0.0,0.0,,,,,24.907,24.7,25.3,,,0.0,1607.0,1635.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-14T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.038,4.034,4.042,,,,220.31,0.0,0.0,,,,,24.959,24.8,25.2,,,0.0,1636.0,1664.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-14T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.036,4.034,4.04,,,,220.103,0.0,0.0,,,,,24.983,24.7,25.2,,,0.0,1665.0,1693.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-14T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.034,4.031,4.037,,,,220.0,0.0,0.0,,,,,25.066,24.8,25.3,,,0.0,1694.0,1722.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-14T18:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.032,4.031,4.036,,,,219.867,0.0,0.0,,,,,25.057,24.8,25.3,,,0.0,1723.0,1752.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-14T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.03,4.029,4.032,,,,220.241,0.0,0.0,,,,,25.014,24.8,25.3,,,0.0,1753.0,1781.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-14T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.029,4.029,4.031,,,,220.414,0.0,0.0,,,,,25.09,24.8,25.3,,,0.0,1782.0,1810.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-14T21:00:00Z,20.0,20.0,,,0.0,0.0,,,,,,,,,,,4.028,4.027,4.031,,,,220.6,0.0,0.0,,,,,24.94,24.7,25.2,,,0.0,1811.0,1838.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-14T22:00:00Z,7.0,7.0,,,0.0,0.0,,,,,,,,,,,4.027,4.026,4.027,,,,220.429,0.0,0.0,,,,,24.886,24.7,25.0,,,0.0,1840.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-14T23:00:00Z,17.0,17.0,,,0.0,0.0,,,,,,,,,,,4.025,4.024,4.027,,,,220.824,0.0,0.0,,,,,24.876,24.7,25.0,,,0.0,1877.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-15T00:00:00Z,29.0,29.0,,,0.037,0.392,,,,,,,,,,,4.024,4.021,4.026,,,,220.759,0.0,0.0,,,,,24.855,24.7,25.1,,,0.0,1894.0,1922.0,0.0,3.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-15T01:00:00Z,29.0,29.0,,,0.639,1.441,,,,,,,,,,,4.022,4.019,4.026,,,,219.897,0.0,0.0,,,,,24.793,24.6,25.1,,,0.0,1923.0,1951.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-15T02:00:00Z,30.0,30.0,,,0.707,1.054,,,,,,,,,,,4.022,4.019,4.024,,,,219.2,0.0,0.0,,,,,24.767,24.7,25.0,,,0.0,1952.0,1981.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-15T03:00:00Z,29.0,29.0,,,0.874,2.743,,,,,,,,,,,4.02,4.017,4.022,,,,218.655,0.0,0.0,,,,,24.779,24.6,25.1,,,0.0,1982.0,2010.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-15T04:00:00Z,29.0,29.0,,,2.375,4.624,,,,,,,,,,,4.019,4.017,4.022,,,,218.379,0.0,0.0,,,,,24.607,23.3,25.1,,,0.0,2011.0,2039.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-15T05:00:00Z,29.0,29.0,,,1.082,4.511,,,,,,,,,,,4.019,4.014,4.022,,,,218.138,0.0,0.0,,,,,24.517,24.3,24.8,,,0.0,2040.0,2068.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-15T06:00:00Z,29.0,29.0,,,0.552,0.631,,,,,,,,,,,4.015,4.012,4.021,,,,218.414,0.0,0.0,,,,,24.721,24.6,25.0,,,0.0,2069.0,2097.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
