ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_deci_c_avg,temp_deci_c_min,temp_deci_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2022-03-06T04:00:00Z,28.0,28.0,,,4.887,5.064,,,,,,,,,,,4.088,4.085,4.09,,,,216.393,0.0,0.0,,,,,485.107,464.0,502.0,,,0.0,707.0,734.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-06T05:00:00Z,29.0,29.0,,,4.911,5.02,,,,,,,,,,,4.085,4.083,4.087,,,,217.724,0.0,0.0,,,,,475.552,455.0,492.0,,,0.0,735.0,763.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-06T06:00:00Z,29.0,29.0,,,4.197,4.877,,,,,,,,,,,4.084,4.082,4.087,,,,216.517,0.0,0.0,,,,,469.552,446.0,487.0,,,0.0,764.0,792.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-06T07:00:00Z,29.0,29.0,,,2.415,4.236,,,,,,,,,,,4.082,4.08,4.083,,,,220.552,0.0,0.0,,,,,421.517,394.0,460.0,,,0.0,793.0,821.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-06T08:00:00Z,29.0,29.0,,,0.886,1.026,,,,,,,,,,,4.08,4.078,4.082,,,,225.793,0.0,0.0,,,,,378.621,363.0,393.0,,,0.0,822.0,850.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-06T09:00:00Z,28.0,28.0,,,0.541,0.708,,,,,,,,,,,4.077,4.075,4.078,,,,227.536,0.0,0.0,,,,,351.393,337.0,362.0,,,0.0,851.0,878.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-06T10:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.074,4.07,4.077,,,,227.034,0.0,0.0,,,,,322.345,314.0,334.0,,,0.0,879.0,907.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-06T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.071,4.069,4.073,,,,234.379,0.0,0.0,,,,,311.586,307.0,314.0,,,0.0,908.0,936.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-06T12:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.069,4.067,4.072,,,,230.69,0.0,0.0,,,,,304.448,301.0,307.0,,,0.0,937.0,965.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-06T13:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,4.067,4.065,4.069,,,,232.667,0.0,0.0,,,,,301.074,301.0,302.0,,,0.0,966.0,993.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-06T14:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.065,4.062,4.067,,,,232.207,0.0,0.0,,,,,300.345,299.0,301.0,,,0.0,994.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-06T15:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.062,4.06,4.065,,,,235.679,0.0,0.0,,,,,297.5,296.0,301.0,,,0.0,1023.0,1051.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-06T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.06,4.059,4.062,,,,234.138,0.0,0.0,,,,,293.138,291.0,296.0,,,0.0,1052.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-06T17:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.059,4.057,4.062,,,,234.25,0.0,0.0,,,,,289.857,289.0,291.0,,,0.0,1081.0,1108.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-06T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.057,4.055,4.059,,,,231.724,0.0,0.0,,,,,290.034,289.0,291.0,,,0.0,1109.0,1137.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-06T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.056,4.054,4.059,,,,233.034,0.0,0.0,,,,,288.552,287.0,290.0,,,0.0,1138.0,1166.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-06T20:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.054,4.052,4.055,,,,231.5,0.0,0.0,,,,,286.393,286.0,287.0,,,0.0,1167.0,1194.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-06T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.053,4.052,4.055,,,,235.276,0.0,0.0,,,,,283.793,282.0,286.0,,,0.0,1195.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-06T22:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.052,4.05,4.054,,,,234.929,0.0,0.0,,,,,284.321,282.0,286.0,,,0.0,1224.0,1251.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-06T23:00:00Z,29.0,29.0,,,0.062,0.388,,,,,,,,,,,4.05,4.049,4.052,,,,235.276,0.0,0.0,,,,,284.793,282.0,288.0,,,0.0,1252.0,1280.0,0.0,5.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-07T00:00:00Z,29.0,29.0,,,0.873,2.166,,,,,,,,,,,4.05,4.047,4.052,,,,230.207,0.0,0.0,,,,,294.138,212.0,351.0,,,0.0,1281.0,1309.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-07T01:00:00Z,28.0,28.0,,,3.213,4.511,,,,,,,,,,,4.052,4.049,4.054,,,,222.964,0.0,0.0,,,,,403.607,349.0,463.0,,,0.0,1310.0,1337.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-07T02:00:00Z,29.0,29.0,,,4.769,4.982,,,,,,,,,,,4.053,4.052,4.054,,,,214.621,0.0,0.0,,,,,486.034,473.0,499.0,,,0.0,1338.0,1366.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-07T03:00:00Z,29.0,29.0,,,4.963,5.09,,,,,,,,,,,4.053,4.052,4.054,,,,215.172,0.0,0.0,,,,,491.931,485.0,503.0,,,0.0,1367.0,1395.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-07T04:00:00Z,29.0,29.0,,,3.78,5.067,,,,,,,,,,,4.051,4.049,4.052,,,,215.552,0.0,0.0,,,,,472.483,399.0,496.0,,,0.0,1396.0,1424.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-07T05:00:00Z,28.0,28.0,,,3.44,5.113,,,,,,,,,,,4.048,4.045,4.05,,,,221.643,0.0,0.0,,,,,420.25,386.0,460.0,,,0.0,1425.0,1452.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-07T06:00:00Z,29.0,29.0,,,3.771,4.866,,,,,,,,,,,4.047,4.045,4.049,,,,223.379,0.0,0.0,,,,,433.621,424.0,446.0,,,0.0,1453.0,1481.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-07T07:00:00Z,29.0,29.0,,,2.138,3.736,,,,,,,,,,,4.045,4.042,4.047,,,,222.207,0.0,0.0,,,,,406.241,391.0,425.0,,,0.0,1482.0,1510.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-07T08:00:00Z,28.0,28.0,,,0.876,1.005,,,,,,,,,,,4.042,4.039,4.044,,,,226.464,0.0,0.0,,,,,370.821,355.0,389.0,,,0.0,1511.0,1538.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-07T09:00:00Z,28.0,28.0,,,0.377,0.679,,,,,,,,,,,4.038,4.036,4.04,,,,228.357,0.0,0.0,,,,,339.929,310.0,355.0,,,0.0,1539.0,1567.0,0.0,23.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-07T10:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.036,4.032,4.037,,,,229.931,0.0,0.0,,,,,309.793,217.0,327.0,,,0.0,1568.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-07T11:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.033,4.031,4.037,,,,230.75,0.0,0.0,,,,,305.071,261.0,313.0,,,0.0,1597.0,1624.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-07T12:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.032,4.031,4.034,,,,231.379,0.0,0.0,,,,,285.69,208.0,302.0,,,0.0,1625.0,1653.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-07T13:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.03,4.029,4.032,,,,231.034,0.0,0.0,,,,,295.138,241.0,301.0,,,0.0,1654.0,1682.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-07T14:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.029,4.029,4.031,,,,231.759,0.0,0.0,,,,,282.828,203.0,299.0,,,0.0,1683.0,1711.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-07T15:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.028,4.027,4.029,,,,233.714,0.0,0.0,,,,,266.536,203.0,289.0,,,0.0,1712.0,1739.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-07T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.027,4.027,4.029,,,,233.586,0.0,0.0,,,,,272.138,192.0,286.0,,,0.0,1740.0,1768.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-07T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.027,4.026,4.027,,,,234.828,0.0,0.0,,,,,280.759,280.0,282.0,,,0.0,1769.0,1797.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-07T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.026,4.024,4.027,,,,233.207,0.0,0.0,,,,,279.0,277.0,281.0,,,0.0,1798.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-07T19:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.025,4.022,4.027,,,,237.036,0.0,0.0,,,,,276.964,276.0,278.0,,,0.0,1827.0,1854.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-07T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.025,4.022,4.027,,,,233.138,0.0,0.0,,,,,276.069,275.0,277.0,,,0.0,1855.0,1883.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-07T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.024,4.021,4.026,,,,236.345,0.0,0.0,,,,,274.103,274.0,275.0,,,0.0,1884.0,1912.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-07T22:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.022,4.021,4.024,,,,231.714,0.0,0.0,,,,,274.0,274.0,274.0,,,0.0,1913.0,1940.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-07T23:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.021,4.019,4.024,,,,236.448,0.0,0.0,,,,,274.172,274.0,276.0,,,0.0,1941.0,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-08T00:00:00Z,29.0,29.0,,,1.216,3.145,,,,,,,,,,,4.023,4.019,4.027,,,,228.552,0.0,0.0,,,,,337.69,276.0,404.0,,,0.0,1970.0,1998.0,0.0,25.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-08T01:00:00Z,28.0,28.0,,,3.499,4.721,,,,,,,,,,,4.026,4.024,4.027,,,,221.75,0.0,0.0,,,,,420.464,329.0,482.0,,,0.0,1999.0,2026.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-08T02:00:00Z,29.0,29.0,,,4.652,4.857,,,,,,,,,,,4.027,4.026,4.029,,,,211.414,0.0,0.0,,,,,523.69,487.0,540.0,,,0.0,2027.0,2055.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
